지점번호,년,월,일,시간,방향,1종,2종,3종,4종,5종,6종,7종,8종,9종,10종,11종,12종,계
10011,2007,10,18,13,2,3651,87,539,268,36,39,12,4,0,23,0,0,4659
10011,2007,10,18,14,2,4290,102,634,315,42,47,14,5,1,26,0,0,5476
10011,2007,10,18,15,2,4265,101,630,314,42,46,14,5,1,26,0,0,5444
10011,2007,10,18,16,2,4439,106,657,327,45,48,15,5,1,27,0,0,5670
10011,2007,10,18,17,2,4840,116,716,356,48,52,16,7,1,31,0,0,6183
10011,2007,10,18,18,2,5550,132,820,409,56,60,19,8,1,35,0,1,7091
10011,2007,10,18,19,2,5209,124,770,384,52,57,17,7,1,33,0,0,6654
10011,2007,10,18,20,2,3732,89,552,275,37,40,12,5,1,23,0,0,4766
10011,2007,10,18,21,2,2883,69,426,211,28,32,10,3,0,17,0,0,3679
10011,2007,10,18,22,2,2256,53,333,166,23,24,8,3,0,14,0,0,2880
10011,2007,10,18,23,2,1574,37,232,116,15,17,5,2,0,10,0,0,2008
10011,2007,10,18,24,2,1075,26,159,80,11,12,3,1,0,7,0,0,1374
11001,2007,10,18,1,1,162,4,61,24,14,28,11,2,0,42,2,3,353
11001,2007,10,18,2,1,135,6,60,31,24,38,20,2,0,68,0,1,385
11001,2007,10,18,3,1,152,24,48,33,29,64,16,3,0,64,1,2,436
11001,2007,10,18,4,1,289,19,95,47,25,63,22,3,0,67,0,1,631
11001,2007,10,18,5,1,628,22,123,54,29,48,17,2,0,61,1,2,987
11001,2007,10,18,6,1,1353,23,150,73,37,35,12,2,0,73,2,1,1761
11001,2007,10,18,7,1,1302,36,226,112,39,70,30,10,0,98,2,2,1927
11001,2007,10,18,8,1,1248,33,341,213,81,123,59,31,0,148,3,2,2282
11001,2007,10,18,9,1,1412,27,373,265,111,127,98,31,1,173,3,6,2627
11001,2007,10,18,10,1,1361,31,425,278,109,119,146,30,2,170,4,8,2683
11001,2007,10,18,11,1,1428,21,388,220,95,136,91,25,1,172,6,6,2589
11001,2007,10,18,12,1,1250,14,330,215,83,116,60,21,1,142,1,4,2237
11001,2007,10,18,13,1,1327,27,313,205,83,96,80,18,4,166,2,7,2328
11001,2007,10,18,14,1,1541,21,381,224,93,98,93,28,2,140,3,4,2628
11001,2007,10,18,15,1,1600,24,388,182,92,88,50,20,2,128,1,5,2580
11001,2007,10,18,16,1,1621,24,297,156,52,65,35,8,0,64,1,3,2326
11001,2007,10,18,17,1,1747,14,252,111,44,42,20,7,1,41,2,7,2288
11001,2007,10,18,18,1,1970,26,328,135,54,50,34,7,0,59,1,2,2666
11001,2007,10,18,19,1,1425,27,269,79,32,32,33,6,1,48,0,8,1960
11001,2007,10,18,20,1,983,19,173,28,14,21,18,4,0,33,0,1,1294
11001,2007,10,18,21,1,841,16,155,30,16,20,11,4,1,18,0,2,1114
11001,2007,10,18,22,1,572,14,120,22,14,21,6,3,1,19,1,1,794
11001,2007,10,18,23,1,484,21,117,18,3,15,12,3,0,12,3,3,691
11001,2007,10,18,24,1,319,4,93,29,15,22,9,7,0,26,0,0,524
11001,2007,10,18,1,2,174,2,31,25,12,14,2,2,0,5,1,1,269
11001,2007,10,18,2,2,189,2,48,12,9,24,8,5,0,14,0,3,314
11001,2007,10,18,3,2,204,8,54,22,14,37,8,7,1,17,1,2,375
11001,2007,10,18,4,2,274,6,74,41,22,42,13,11,0,32,1,1,517
11001,2007,10,18,5,2,425,9,80,47,24,24,14,6,0,37,1,2,669
11001,2007,10,18,6,2,1011,14,91,69,23,41,11,14,1,36,3,1,1315
11001,2007,10,18,7,2,1557,17,196,138,52,97,18,27,0,60,2,4,2168
11001,2007,10,18,8,2,1558,20,277,233,95,168,25,43,1,140,2,6,2568
11001,2007,10,18,9,2,2028,39,414,317,149,230,30,80,2,213,5,10,3517
11001,2007,10,18,10,2,1943,31,456,276,141,225,24,85,0,214,4,4,3403
11001,2007,10,18,11,2,1663,18,421,265,122,176,32,68,3,172,3,4,2947
11001,2007,10,18,12,2,1628,19,355,199,84,145,28,45,2,124,3,9,2641
11001,2007,10,18,13,2,1377,19,299,184,105,127,33,44,3,117,1,5,2314
11001,2007,10,18,14,2,1619,31,318,211,102,131,14,45,3,136,1,4,2615
11001,2007,10,18,15,2,1601,38,335,203,85,137,21,31,2,130,3,0,2586
11001,2007,10,18,16,2,1741,18,305,149,50,103,18,19,1,82,1,4,2491
11001,2007,10,18,17,2,1632,18,175,71,23,54,10,11,0,53,0,0,2047
11001,2007,10,18,18,2,933,9,146,45,15,18,6,7,0,21,0,1,1201
11001,2007,10,18,19,2,713,12,117,35,11,14,2,5,0,16,0,0,925
11001,2007,10,18,20,2,624,8,94,25,8,9,4,3,1,10,0,1,787
11001,2007,10,18,21,2,527,10,88,16,6,13,4,3,0,7,0,1,675
11001,2007,10,18,22,2,422,16,79,17,6,10,7,5,0,5,1,1,569
11001,2007,10,18,23,2,394,11,76,18,6,12,3,2,0,6,0,1,529
11001,2007,10,18,24,2,279,6,67,25,14,15,3,5,1,10,1,1,427
11002,2007,10,18,1,1,156,4,59,24,13,27,10,2,0,41,2,3,341
11002,2007,10,18,2,1,133,6,60,31,24,38,20,2,0,68,0,1,383
11002,2007,10,18,3,1,240,38,77,52,46,101,26,6,0,102,2,4,694
11002,2007,10,18,4,1,645,42,213,105,55,141,50,7,1,149,1,2,1411
11002,2007,10,18,5,1,1615,56,317,139,74,123,43,6,1,156,2,5,2537
11002,2007,10,18,6,1,2640,44,292,141,72,68,23,3,0,142,3,2,3430
11002,2007,10,18,7,1,2254,63,392,193,68,121,53,18,0,171,4,3,3340
11002,2007,10,18,8,1,1675,44,457,285,109,164,79,42,0,198,4,2,3059
11002,2007,10,18,9,1,1626,31,429,304,127,146,112,36,1,199,3,7,3021
11002,2007,10,18,10,1,1410,32,441,288,113,123,151,31,2,176,4,8,2779
11002,2007,10,18,11,1,1345,20,366,207,90,128,86,24,1,162,6,6,2441
11002,2007,10,18,12,1,1535,17,405,263,101,142,73,26,1,174,2,6,2745
11002,2007,10,18,13,1,1713,35,404,265,107,124,104,23,5,214,3,9,3006
11002,2007,10,18,14,1,1715,24,424,249,103,108,103,31,2,156,3,4,2922
11002,2007,10,18,15,1,1720,26,417,196,99,95,54,21,2,138,1,6,2775
11002,2007,10,18,16,1,2142,31,393,207,69,86,46,11,0,84,2,4,3075
11002,2007,10,18,17,1,2631,21,380,167,66,64,31,11,2,61,2,10,3446
11002,2007,10,18,18,1,1770,24,295,121,49,45,31,6,0,53,1,2,2397
11002,2007,10,18,19,1,1258,24,237,70,28,28,29,6,1,42,0,7,1730
11002,2007,10,18,20,1,1231,24,216,35,17,26,22,5,0,42,0,2,1620
11002,2007,10,18,21,1,879,17,162,31,17,20,11,4,1,19,0,2,1163
11002,2007,10,18,22,1,663,17,139,25,17,24,7,4,1,22,1,1,921
11002,2007,10,18,23,1,450,20,109,17,3,14,11,3,0,11,3,3,644
11002,2007,10,18,24,1,247,3,72,23,12,17,7,6,0,20,0,0,407
11002,2007,10,18,1,2,230,3,41,33,16,19,2,2,0,7,1,1,355
11002,2007,10,18,2,2,237,2,61,16,11,30,10,6,0,18,0,4,395
11002,2007,10,18,3,2,288,12,76,31,20,53,12,10,1,24,2,2,531
11002,2007,10,18,4,2,439,9,118,65,35,67,20,17,1,52,2,2,827
11002,2007,10,18,5,2,1174,24,221,130,66,66,39,16,1,102,3,5,1847
11002,2007,10,18,6,2,2182,30,197,149,50,90,23,30,2,78,6,2,2839
11002,2007,10,18,7,2,2670,30,337,237,90,166,31,46,1,104,4,6,3722
11002,2007,10,18,8,2,1699,22,303,255,104,184,28,47,1,153,2,6,2804
11002,2007,10,18,9,2,1673,32,342,262,123,189,25,66,2,176,4,8,2902
11002,2007,10,18,10,2,1485,24,348,211,108,172,18,65,0,163,3,3,2600
11002,2007,10,18,11,2,1411,15,357,225,104,149,27,57,2,146,2,3,2498
11002,2007,10,18,12,2,1619,19,353,197,83,144,28,45,2,123,3,9,2625
11002,2007,10,18,13,2,1664,23,361,222,127,153,39,53,3,141,1,6,2793
11002,2007,10,18,14,2,1708,32,336,223,108,138,15,48,3,144,2,4,2761
11002,2007,10,18,15,2,1808,42,378,229,96,155,24,35,2,146,3,0,2918
11002,2007,10,18,16,2,2127,22,372,182,61,126,22,24,1,100,1,5,3043
11002,2007,10,18,17,2,2635,29,283,115,37,87,16,17,1,86,1,1,3308
11002,2007,10,18,18,2,2286,21,358,112,37,45,14,17,1,51,0,2,2944
11002,2007,10,18,19,2,1910,31,313,94,30,39,5,13,1,42,1,1,2480
11002,2007,10,18,20,2,1655,22,248,66,21,23,10,9,2,28,1,2,2087
11002,2007,10,18,21,2,1224,24,204,36,13,31,9,7,1,16,0,2,1567
11002,2007,10,18,22,2,853,32,159,35,13,20,14,9,0,11,2,2,1150
11002,2007,10,18,23,2,562,16,108,25,9,17,4,3,0,8,0,2,754
11002,2007,10,18,24,2,339,7,81,31,17,18,3,6,1,13,1,1,518
11003,2007,10,18,1,1,308,8,116,46,26,53,20,5,0,80,3,6,671
11003,2007,10,18,2,1,202,9,90,46,37,57,29,2,0,101,0,1,574
11003,2007,10,18,3,1,180,28,57,38,34,75,19,4,0,76,1,3,515
11003,2007,10,18,4,1,322,21,106,53,27,71,25,4,0,74,0,1,704
11003,2007,10,18,5,1,962,33,189,83,44,73,26,3,0,93,1,3,1510
11003,2007,10,18,6,1,2414,40,266,129,66,62,21,3,0,130,3,1,3135
11003,2007,10,18,7,1,2848,79,495,244,86,153,66,23,0,215,5,4,4218
11003,2007,10,18,8,1,2387,63,651,407,156,234,113,59,0,282,6,3,4361
11003,2007,10,18,9,1,2095,41,554,393,164,189,145,47,1,257,4,9,3899
11003,2007,10,18,10,1,2319,53,724,473,186,203,248,50,3,289,6,13,4567
11003,2007,10,18,11,1,2419,35,658,373,161,230,154,42,1,291,10,10,4384
11003,2007,10,18,12,1,1886,21,497,324,125,175,90,32,1,213,2,7,3373
11003,2007,10,18,13,1,2001,41,472,309,125,145,121,27,6,250,4,11,3512
11003,2007,10,18,14,1,2458,34,607,357,147,155,147,44,3,223,5,6,4186
11003,2007,10,18,15,1,2769,42,671,315,159,153,87,34,4,221,1,9,4465
11003,2007,10,18,16,1,3143,46,576,303,101,126,68,16,0,123,2,6,4510
11003,2007,10,18,17,1,3403,27,490,215,85,82,40,14,2,79,3,13,4453
11003,2007,10,18,18,1,3071,41,511,210,84,78,53,11,0,93,1,3,4156
11003,2007,10,18,19,1,2508,47,473,139,56,56,58,11,2,85,0,14,3449
11003,2007,10,18,20,1,2067,40,363,59,29,44,37,8,0,70,0,3,2720
11003,2007,10,18,21,1,1947,36,358,69,36,45,24,9,2,42,0,3,2571
11003,2007,10,18,22,1,1297,32,272,49,32,48,14,8,2,43,2,2,1801
11003,2007,10,18,23,1,886,39,215,33,6,28,22,6,0,22,6,6,1269
11003,2007,10,18,24,1,564,7,165,52,27,40,16,13,0,47,0,0,931
11003,2007,10,18,1,2,317,4,56,45,22,26,3,3,0,10,1,1,488
11003,2007,10,18,2,2,292,3,75,19,14,37,13,8,0,22,0,5,488
11003,2007,10,18,3,2,265,11,70,29,19,48,11,9,1,22,1,2,488
11003,2007,10,18,4,2,260,6,70,39,21,40,12,10,0,31,1,1,491
11003,2007,10,18,5,2,313,6,58,34,17,17,10,4,0,27,1,1,488
11003,2007,10,18,6,2,568,8,51,39,13,23,6,8,0,20,2,1,739
11003,2007,10,18,7,2,4093,46,516,362,137,254,47,70,1,159,6,10,5701
11003,2007,10,18,8,2,4289,56,764,643,262,464,69,119,2,387,6,16,7077
11003,2007,10,18,9,2,2722,52,556,425,199,308,41,107,3,286,6,13,4718
11003,2007,10,18,10,2,2477,39,580,351,179,287,30,109,0,272,5,5,4334
11003,2007,10,18,11,2,2262,24,572,361,166,240,43,92,4,234,4,5,4007
11003,2007,10,18,12,2,1966,23,429,240,101,175,34,54,3,150,4,11,3190
11003,2007,10,18,13,2,2012,28,436,268,153,185,47,64,4,171,1,7,3376
11003,2007,10,18,14,2,2167,41,426,283,137,175,19,61,4,182,2,5,3502
11003,2007,10,18,15,2,2274,53,475,288,121,195,30,43,3,184,4,0,3670
11003,2007,10,18,16,2,2588,27,453,221,75,153,27,29,1,121,1,6,3702
11003,2007,10,18,17,2,1742,19,187,76,24,58,10,11,1,57,1,1,2187
11003,2007,10,18,18,2,434,4,68,21,7,9,3,3,0,10,0,0,559
11003,2007,10,18,19,2,424,7,69,21,7,9,1,3,0,9,0,0,550
11003,2007,10,18,20,2,412,5,61,16,5,6,3,2,0,7,0,0,517
11003,2007,10,18,21,2,402,8,67,12,4,10,3,2,0,5,0,1,514
11003,2007,10,18,22,2,375,14,70,16,6,9,6,4,0,5,1,1,507
11003,2007,10,18,23,2,364,10,70,16,6,11,3,2,0,5,0,1,488
11003,2007,10,18,24,2,320,7,76,29,16,17,3,6,1,12,1,1,489
11004,2007,10,18,1,1,148,0,32,7,5,4,0,0,0,7,0,0,203
11004,2007,10,18,2,1,114,0,33,12,8,9,1,1,0,9,0,0,187
11004,2007,10,18,3,1,140,0,26,19,14,30,0,0,0,13,0,0,242
11004,2007,10,18,4,1,445,20,99,24,14,64,11,0,0,39,0,0,716
11004,2007,10,18,5,1,1130,44,199,65,29,67,14,3,0,53,1,0,1605
11004,2007,10,18,6,1,2207,76,231,87,28,40,7,2,0,47,0,0,2725
11004,2007,10,18,7,1,2012,65,299,128,19,49,6,1,0,39,0,1,2619
11004,2007,10,18,8,1,1506,36,343,160,33,104,19,4,1,44,0,0,2250
11004,2007,10,18,9,1,1505,45,380,183,40,79,25,9,0,48,0,3,2317
11004,2007,10,18,10,1,1785,47,411,202,41,78,41,6,0,49,0,4,2664
11004,2007,10,18,11,1,1543,39,399,180,37,84,21,6,2,51,0,1,2363
11004,2007,10,18,12,1,1670,36,393,163,17,98,16,4,1,56,0,0,2454
11004,2007,10,18,13,1,1667,37,414,163,32,73,20,3,0,68,0,1,2478
11004,2007,10,18,14,1,1834,31,430,165,33,71,13,1,1,33,0,1,2613
11004,2007,10,18,15,1,1933,45,424,145,42,36,15,5,0,36,0,0,2681
11004,2007,10,18,16,1,2352,37,445,118,29,43,6,2,0,33,0,0,3065
11004,2007,10,18,17,1,2677,34,373,120,29,34,8,0,0,15,0,1,3291
11004,2007,10,18,18,1,2029,51,250,96,24,30,8,2,0,12,0,0,2502
11004,2007,10,18,19,1,1359,30,158,40,6,9,2,2,0,7,0,0,1613
11004,2007,10,18,20,1,1111,32,124,33,3,13,0,0,0,12,0,0,1328
11004,2007,10,18,21,1,779,30,114,15,3,7,1,0,0,6,0,1,956
11004,2007,10,18,22,1,555,16,80,6,5,3,3,0,0,4,0,0,672
11004,2007,10,18,23,1,407,5,61,9,2,4,0,1,0,4,0,2,495
11004,2007,10,18,24,1,215,0,36,10,2,2,1,0,0,4,0,0,270
11004,2007,10,18,1,2,133,0,12,8,2,8,0,4,0,4,0,0,171
11004,2007,10,18,2,2,126,1,12,7,3,9,0,1,0,1,0,0,160
11004,2007,10,18,3,2,110,1,25,16,4,20,0,3,0,9,0,0,188
11004,2007,10,18,4,2,372,2,55,24,10,12,1,3,0,4,0,0,483
11004,2007,10,18,5,2,910,11,123,113,24,30,4,4,0,20,0,1,1240
11004,2007,10,18,6,2,1336,33,166,177,14,91,5,13,0,32,0,1,1868
11004,2007,10,18,7,2,2204,32,196,126,26,90,8,13,0,20,0,0,2715
11004,2007,10,18,8,2,1692,36,229,143,41,109,10,15,0,51,0,0,2326
11004,2007,10,18,9,2,1688,37,232,126,43,88,9,25,0,47,1,1,2297
11004,2007,10,18,10,2,1529,29,231,157,28,95,4,24,0,48,0,0,2145
11004,2007,10,18,11,2,1400,28,241,139,29,76,7,17,1,37,0,0,1975
11004,2007,10,18,12,2,1569,31,247,125,27,83,8,13,0,25,0,0,2128
11004,2007,10,18,13,2,1657,23,279,113,44,91,10,14,0,33,0,1,2265
11004,2007,10,18,14,2,1588,46,261,126,44,92,4,17,1,29,1,0,2209
11004,2007,10,18,15,2,1619,47,242,129,22,128,7,9,0,35,0,0,2238
11004,2007,10,18,16,2,1685,34,233,118,36,72,10,7,0,29,0,0,2224
11004,2007,10,18,17,2,1999,29,205,81,16,32,4,5,0,26,0,0,2397
11004,2007,10,18,18,2,1744,33,168,51,17,12,1,1,0,11,0,0,2038
11004,2007,10,18,19,2,1503,46,124,63,13,20,0,2,0,17,0,0,1788
11004,2007,10,18,20,2,1154,30,86,43,9,8,0,3,0,7,0,0,1340
11004,2007,10,18,21,2,989,26,58,33,5,7,0,5,0,3,0,0,1126
11004,2007,10,18,22,2,692,12,50,14,7,4,0,3,0,2,0,0,784
11004,2007,10,18,23,2,382,2,44,11,3,4,0,0,0,1,0,0,447
11004,2007,10,18,24,2,253,0,14,8,4,7,0,2,0,2,0,0,290
11005,2007,10,18,1,1,229,0,50,11,8,6,0,0,0,11,0,0,315
11005,2007,10,18,2,1,155,0,45,16,11,12,1,1,0,12,0,0,253
11005,2007,10,18,3,1,143,0,26,19,14,31,0,0,0,13,0,0,246
11005,2007,10,18,4,1,190,9,42,10,6,27,5,0,0,17,0,0,306
11005,2007,10,18,5,1,516,20,91,30,13,31,6,1,0,24,0,0,732
11005,2007,10,18,6,1,1431,49,150,56,18,26,5,1,0,30,0,0,1766
11005,2007,10,18,7,1,1954,63,290,124,18,48,6,1,0,38,0,1,2543
11005,2007,10,18,8,1,2028,49,463,216,45,140,26,5,1,59,0,0,3032
11005,2007,10,18,9,1,2011,60,508,244,53,106,33,12,0,64,0,4,3095
11005,2007,10,18,10,1,2022,53,465,229,46,88,46,7,0,55,0,5,3016
11005,2007,10,18,11,1,1993,50,515,232,48,108,27,8,3,66,0,1,3051
11005,2007,10,18,12,1,1882,41,443,184,19,111,18,5,1,63,0,0,2767
11005,2007,10,18,13,1,2067,46,514,202,40,91,25,4,0,84,0,1,3074
11005,2007,10,18,14,1,2398,41,562,216,43,93,17,1,1,43,0,1,3416
11005,2007,10,18,15,1,2394,56,525,180,52,45,19,6,0,45,0,0,3322
11005,2007,10,18,16,1,2875,45,544,144,35,53,7,2,0,40,0,0,3745
11005,2007,10,18,17,1,3677,47,512,165,40,47,11,0,0,21,0,1,4521
11005,2007,10,18,18,1,2633,66,324,125,31,39,10,3,0,16,0,0,3247
11005,2007,10,18,19,1,2088,46,243,61,9,14,3,3,0,11,0,0,2478
11005,2007,10,18,20,1,1399,40,156,42,4,16,0,0,0,15,0,0,1672
11005,2007,10,18,21,1,1267,49,185,24,5,11,2,0,0,10,0,2,1555
11005,2007,10,18,22,1,916,26,132,10,8,5,5,0,0,7,0,0,1109
11005,2007,10,18,23,1,671,8,101,15,3,7,0,2,0,7,0,3,817
11005,2007,10,18,24,1,474,0,79,22,4,4,2,0,0,9,0,0,594
11005,2007,10,18,1,2,429,0,39,26,6,26,0,13,0,13,0,0,552
11005,2007,10,18,2,2,251,2,24,14,6,18,0,2,0,2,0,0,319
11005,2007,10,18,3,2,153,1,35,22,6,28,0,4,0,12,0,0,261
11005,2007,10,18,4,2,220,1,32,14,6,7,1,2,0,2,0,0,285
11005,2007,10,18,5,2,544,7,73,67,14,18,2,2,0,12,0,1,740
11005,2007,10,18,6,2,1336,33,166,177,14,91,5,13,0,32,0,1,1868
11005,2007,10,18,7,2,2429,35,216,139,29,99,9,14,0,22,0,0,2992
11005,2007,10,18,8,2,2713,58,367,229,66,175,16,24,0,82,0,0,3730
11005,2007,10,18,9,2,2156,47,296,161,55,112,11,32,0,60,1,1,2932
11005,2007,10,18,10,2,2262,43,341,232,41,140,6,35,0,71,0,0,3171
11005,2007,10,18,11,2,2272,45,391,226,47,123,11,28,2,60,0,0,3205
11005,2007,10,18,12,2,2089,41,329,166,36,110,11,17,0,33,0,0,2832
11005,2007,10,18,13,2,1998,28,336,136,53,110,12,17,0,40,0,1,2731
11005,2007,10,18,14,2,2058,60,338,163,57,119,5,22,1,38,1,0,2862
11005,2007,10,18,15,2,1997,58,299,159,27,158,9,11,0,43,0,0,2761
11005,2007,10,18,16,2,2006,41,278,141,43,86,12,8,0,35,0,0,2650
11005,2007,10,18,17,2,2480,36,254,100,20,40,5,6,0,32,0,0,2973
11005,2007,10,18,18,2,2449,46,236,72,24,17,1,1,0,15,0,0,2861
11005,2007,10,18,19,2,2422,74,200,102,21,32,0,3,0,27,0,0,2881
11005,2007,10,18,20,2,2041,53,152,76,16,14,0,5,0,12,0,0,2369
11005,2007,10,18,21,2,1774,47,104,59,9,13,0,9,0,5,0,0,2020
11005,2007,10,18,22,2,1499,26,108,30,15,9,0,6,0,4,0,0,1697
11005,2007,10,18,23,2,1054,6,121,30,8,11,0,0,0,3,0,0,1233
11005,2007,10,18,24,2,787,0,43,25,12,22,0,6,0,6,0,0,901
11006,2007,10,18,1,1,216,0,47,10,7,6,0,0,0,10,0,0,296
11006,2007,10,18,2,1,103,0,30,11,7,8,1,1,0,8,0,0,169
11006,2007,10,18,3,1,90,0,17,12,9,19,0,0,0,8,0,0,155
11006,2007,10,18,4,1,105,5,23,6,3,15,3,0,0,9,0,0,169
11006,2007,10,18,5,1,279,11,49,16,7,17,3,1,0,13,0,0,396
11006,2007,10,18,6,1,861,30,90,34,11,16,3,1,0,18,0,0,1064
11006,2007,10,18,7,1,1465,47,218,93,14,36,4,1,0,28,0,1,1907
11006,2007,10,18,8,1,1779,43,406,189,39,123,22,5,1,52,0,0,2659
11006,2007,10,18,9,1,1348,40,341,164,36,71,22,8,0,43,0,3,2076
11006,2007,10,18,10,1,1136,30,262,129,26,50,26,4,0,31,0,3,1697
11006,2007,10,18,11,1,1019,26,264,119,24,55,14,4,1,34,0,1,1561
11006,2007,10,18,12,1,980,21,231,96,10,58,9,2,1,33,0,0,1441
11006,2007,10,18,13,1,1048,23,261,103,20,46,13,2,0,43,0,1,1560
11006,2007,10,18,14,1,1180,20,277,106,21,46,8,1,1,21,0,1,1682
11006,2007,10,18,15,1,1364,32,299,102,30,25,11,4,0,25,0,0,1892
11006,2007,10,18,16,1,1531,24,290,77,19,28,4,1,0,21,0,0,1995
11006,2007,10,18,17,1,1968,25,274,88,21,25,6,0,0,11,0,1,2419
11006,2007,10,18,18,1,1842,46,227,87,22,27,7,2,0,11,0,0,2271
11006,2007,10,18,19,1,1845,41,214,54,8,12,3,3,0,9,0,0,2189
11006,2007,10,18,20,1,1371,40,153,41,4,16,0,0,0,15,0,0,1640
11006,2007,10,18,21,1,1219,47,178,23,5,11,2,0,0,9,0,2,1496
11006,2007,10,18,22,1,863,25,124,9,8,5,5,0,0,6,0,0,1045
11006,2007,10,18,23,1,626,8,94,14,3,6,0,2,0,6,0,3,762
11006,2007,10,18,24,1,351,0,59,16,3,3,2,0,0,7,0,0,441
11006,2007,10,18,1,2,227,0,21,14,3,14,0,7,0,7,0,0,293
11006,2007,10,18,2,2,160,1,15,9,4,11,0,1,0,1,0,0,202
11006,2007,10,18,3,2,91,1,21,13,3,17,0,3,0,8,0,0,157
11006,2007,10,18,4,2,132,1,19,8,4,4,0,1,0,1,0,0,170
11006,2007,10,18,5,2,416,5,56,52,11,14,2,2,0,9,0,0,567
11006,2007,10,18,6,2,1227,30,153,163,13,84,5,12,0,29,0,1,1717
11006,2007,10,18,7,2,1921,28,171,110,23,78,7,11,0,17,0,0,2366
11006,2007,10,18,8,2,2109,45,286,178,51,136,12,19,0,64,0,0,2900
11006,2007,10,18,9,2,1582,35,217,118,40,82,8,23,0,44,1,1,2151
11006,2007,10,18,10,2,1499,28,226,154,27,93,4,24,0,47,0,0,2102
11006,2007,10,18,11,2,1389,28,239,138,29,75,7,17,1,37,0,0,1960
11006,2007,10,18,12,2,1144,23,180,91,20,60,6,9,0,18,0,0,1551
11006,2007,10,18,13,2,1374,19,232,94,37,76,8,12,0,27,0,1,1880
11006,2007,10,18,14,2,1407,41,231,112,39,82,4,15,1,26,1,0,1959
11006,2007,10,18,15,2,1348,39,201,107,18,106,6,7,0,29,0,0,1861
11006,2007,10,18,16,2,1327,27,184,93,28,57,8,6,0,23,0,0,1753
11006,2007,10,18,17,2,1590,23,163,64,13,25,3,4,0,21,0,0,1906
11006,2007,10,18,18,2,1912,36,184,56,19,13,1,1,0,12,0,0,2234
11006,2007,10,18,19,2,1688,52,139,71,15,22,0,2,0,19,0,0,2008
11006,2007,10,18,20,2,1347,35,100,50,11,9,0,4,0,8,0,0,1564
11006,2007,10,18,21,2,1237,33,73,41,6,9,0,6,0,4,0,0,1409
11006,2007,10,18,22,2,1036,18,75,21,10,6,0,4,0,3,0,0,1173
11006,2007,10,18,23,2,710,4,82,20,6,7,0,0,0,2,0,0,831
11006,2007,10,18,24,2,486,0,27,15,8,13,0,4,0,4,0,0,557
11007,2007,10,18,1,1,339,0,73,16,11,9,0,0,0,16,0,0,464
11007,2007,10,18,2,1,177,0,51,19,12,14,2,2,0,14,0,0,291
11007,2007,10,18,3,1,136,0,25,19,14,29,0,0,0,13,0,0,236
11007,2007,10,18,4,1,183,8,41,10,6,26,5,0,0,16,0,0,295
11007,2007,10,18,5,1,600,23,105,34,15,35,7,2,0,28,1,0,850
11007,2007,10,18,6,1,1525,52,159,60,19,28,5,1,0,32,0,0,1881
11007,2007,10,18,7,1,2136,69,317,136,20,52,6,1,0,41,0,1,2779
11007,2007,10,18,8,1,2391,57,544,254,52,165,30,6,2,70,0,0,3571
11007,2007,10,18,9,1,1902,57,480,231,51,100,32,11,0,61,0,4,2929
11007,2007,10,18,10,1,1798,47,413,203,41,78,41,6,0,49,0,4,2680
11007,2007,10,18,11,1,1498,38,388,175,36,82,20,6,2,50,0,1,2296
11007,2007,10,18,12,1,1373,30,323,134,14,81,13,3,1,46,0,0,2018
11007,2007,10,18,13,1,1499,33,372,147,29,66,18,3,0,61,0,1,2229
11007,2007,10,18,14,1,1680,28,394,151,30,65,12,1,1,30,0,1,2393
11007,2007,10,18,15,1,1763,41,387,132,38,33,14,5,0,33,0,0,2446
11007,2007,10,18,16,1,1983,31,375,99,24,36,5,2,0,28,0,0,2583
11007,2007,10,18,17,1,2630,33,366,118,28,33,8,0,0,15,0,1,3232
11007,2007,10,18,18,1,2879,72,355,136,34,43,11,3,0,17,0,0,3550
11007,2007,10,18,19,1,2926,65,340,86,13,19,4,4,0,15,0,0,3472
11007,2007,10,18,20,1,1762,51,197,52,5,21,0,0,0,19,0,0,2107
11007,2007,10,18,21,1,1644,63,241,32,6,15,2,0,0,13,0,2,2018
11007,2007,10,18,22,1,1202,35,174,13,11,7,7,0,0,9,0,0,1458
11007,2007,10,18,23,1,874,11,131,19,4,9,0,2,0,9,0,4,1063
11007,2007,10,18,24,1,540,0,90,25,5,5,3,0,0,10,0,0,678
11007,2007,10,18,1,2,274,0,25,17,4,17,0,8,0,8,0,0,353
11007,2007,10,18,2,2,184,1,17,10,4,13,0,1,0,1,0,0,231
11007,2007,10,18,3,2,98,1,22,14,4,18,0,3,0,8,0,0,168
11007,2007,10,18,4,2,165,1,24,11,4,5,0,1,0,2,0,0,213
11007,2007,10,18,5,2,493,6,67,61,13,16,2,2,0,11,0,1,672
11007,2007,10,18,6,2,1350,33,168,179,14,92,5,13,0,32,0,1,1887
11007,2007,10,18,7,2,2334,34,207,133,28,95,8,14,0,21,0,0,2874
11007,2007,10,18,8,2,2723,58,368,230,66,175,16,24,0,82,0,0,3742
11007,2007,10,18,9,2,1960,43,269,146,50,102,10,29,0,55,1,1,2666
11007,2007,10,18,10,2,1760,33,266,181,32,109,5,28,0,55,0,0,2469
11007,2007,10,18,11,2,1668,33,287,166,35,91,8,20,1,44,0,0,2353
11007,2007,10,18,12,2,1379,27,217,110,24,73,7,11,0,22,0,0,1870
11007,2007,10,18,13,2,1633,23,275,111,43,90,10,14,0,33,0,1,2233
