지점번호,년,월,일,시간,방향,1종,2종,3종,4종,5종,6종,7종,8종,9종,10종,11종,12종,계
12006,2007,10,18,17,0,5327,109,728,183,24,24,4,11,0,12,0,0,6422
12006,2007,10,18,18,0,4838,86,589,170,15,15,4,1,0,8,0,0,5726
12006,2007,10,18,19,0,4316,91,606,139,10,15,2,1,0,7,0,0,5187
12006,2007,10,18,20,0,4003,95,568,139,12,26,0,1,0,3,0,0,4847
12006,2007,10,18,21,0,3420,96,452,107,13,20,4,2,0,8,0,0,4122
12006,2007,10,18,22,0,2704,81,395,67,8,36,0,2,0,4,0,0,3297
12006,2007,10,18,23,0,1929,44,335,63,11,17,2,4,0,6,0,0,2411
12006,2007,10,18,24,0,1066,9,248,35,16,28,1,1,0,8,0,0,1412
12007,2007,10,18,1,0,2212,15,470,143,50,128,10,3,0,25,0,0,3056
12007,2007,10,18,2,0,1423,20,318,137,75,128,2,10,0,16,0,0,2129
12007,2007,10,18,3,0,1077,23,233,113,51,115,27,3,0,25,0,0,1667
12007,2007,10,18,4,0,1264,46,281,139,40,84,21,2,0,25,0,0,1902
12007,2007,10,18,5,0,2676,78,458,188,37,58,7,6,0,18,0,0,3526
12007,2007,10,18,6,0,4407,112,545,269,32,46,6,12,0,13,0,1,5443
12007,2007,10,18,7,0,3234,63,350,195,44,53,8,9,1,17,0,1,3975
12007,2007,10,18,8,0,3554,69,494,290,49,79,11,16,0,34,0,0,4596
12007,2007,10,18,9,0,3718,79,572,262,49,69,17,13,0,42,0,0,4821
12007,2007,10,18,10,0,4133,66,841,314,69,67,10,21,1,33,0,0,5555
12007,2007,10,18,11,0,6499,120,1568,536,69,97,12,16,0,34,1,0,8952
12007,2007,10,18,12,0,5341,83,1210,390,70,103,3,17,0,29,0,0,7246
12007,2007,10,18,13,0,5673,97,1259,378,71,87,13,14,0,43,0,0,7635
12007,2007,10,18,14,0,5895,109,1170,390,61,76,11,14,0,39,0,0,7765
12007,2007,10,18,15,0,5842,103,1172,289,48,78,5,11,1,33,0,0,7582
12007,2007,10,18,16,0,5993,103,1094,231,36,69,4,8,0,18,0,2,7558
12007,2007,10,18,17,0,6583,139,931,235,27,33,6,12,0,15,0,0,7981
12007,2007,10,18,18,0,5886,103,698,204,19,19,4,1,0,9,0,0,6943
12007,2007,10,18,19,0,5771,121,751,194,16,18,3,1,0,9,0,0,6884
12007,2007,10,18,20,0,5610,134,775,198,17,35,0,2,0,5,0,0,6776
12007,2007,10,18,21,0,6071,174,891,185,22,40,8,3,0,15,0,0,7409
12007,2007,10,18,22,0,5354,158,836,132,16,78,0,4,0,9,0,0,6587
12007,2007,10,18,23,0,4488,97,834,150,25,40,6,9,0,15,0,0,5664
12007,2007,10,18,24,0,3426,31,756,116,50,89,3,3,0,24,0,0,4498
13001,2007,10,18,1,0,268,0,1,2,2,1,0,3,0,3,0,0,280
13001,2007,10,18,2,0,139,0,0,0,4,1,0,1,0,1,0,0,146
13001,2007,10,18,3,0,172,0,0,0,4,1,0,2,0,2,0,0,181
13001,2007,10,18,4,0,326,20,0,0,6,2,0,5,0,5,0,0,364
13001,2007,10,18,5,0,835,120,7,14,9,4,1,13,0,13,0,0,1016
13001,2007,10,18,6,0,1918,358,28,54,29,14,4,29,0,29,0,0,2463
13001,2007,10,18,7,0,2615,458,20,38,20,10,3,4,0,4,0,0,3172
13001,2007,10,18,8,0,2760,280,9,17,16,8,2,9,0,9,0,0,3110
13001,2007,10,18,9,0,1886,426,8,15,67,33,11,8,0,8,0,0,2462
13001,2007,10,18,10,0,1845,566,37,69,78,39,13,0,0,0,0,0,2647
13001,2007,10,18,11,0,2373,404,4,8,50,25,7,8,0,8,0,0,2887
13001,2007,10,18,12,0,2509,466,13,25,30,14,4,5,0,5,0,0,3071
13001,2007,10,18,13,0,2129,358,4,8,40,19,5,4,0,4,0,0,2571
13001,2007,10,18,14,0,2123,301,16,32,87,43,13,0,0,0,0,0,2615
13001,2007,10,18,15,0,2506,303,28,53,47,23,7,0,0,0,0,0,2967
13001,2007,10,18,16,0,2664,453,47,89,108,53,17,0,0,0,0,0,3431
13001,2007,10,18,17,0,3318,416,33,62,69,34,11,0,0,0,0,0,3943
13001,2007,10,18,18,0,2956,457,19,38,10,5,1,11,0,11,0,0,3508
13001,2007,10,18,19,0,2050,297,24,45,25,12,4,17,0,17,0,0,2491
13001,2007,10,18,20,0,1606,248,22,42,20,10,3,8,0,8,0,0,1967
13001,2007,10,18,21,0,1348,206,20,37,16,7,1,7,0,7,0,0,1649
13001,2007,10,18,22,0,1104,88,14,28,6,2,0,5,0,5,0,0,1252
13001,2007,10,18,23,0,664,28,4,9,1,0,0,3,0,3,0,0,712
13001,2007,10,18,24,0,269,0,2,5,3,1,0,2,0,2,0,0,284
13002,2007,10,18,1,0,324,0,0,1,5,2,0,4,0,4,0,0,340
13002,2007,10,18,2,0,191,0,0,0,5,2,0,2,0,2,0,0,202
13002,2007,10,18,3,0,218,0,0,1,6,3,0,3,0,3,0,0,234
13002,2007,10,18,4,0,390,0,1,2,26,13,4,5,0,5,0,0,446
13002,2007,10,18,5,0,1056,153,8,16,12,5,1,15,0,15,0,0,1281
13002,2007,10,18,6,0,2318,439,33,63,35,17,5,34,0,34,0,0,2978
13002,2007,10,18,7,0,3218,594,29,55,40,20,6,17,0,17,0,0,3996
13002,2007,10,18,8,0,3743,355,23,44,22,10,3,11,0,11,0,0,4222
13002,2007,10,18,9,0,2561,536,15,28,76,38,12,18,0,18,0,0,3302
13002,2007,10,18,10,0,2648,489,42,78,77,38,12,8,0,8,0,0,3400
13002,2007,10,18,11,0,2934,473,36,68,95,47,15,9,0,9,0,0,3686
13002,2007,10,18,12,0,2999,560,41,78,77,38,12,6,0,6,0,0,3817
13002,2007,10,18,13,0,2666,437,37,69,77,38,12,11,0,11,0,0,3358
13002,2007,10,18,14,0,2807,266,71,134,82,41,13,22,0,22,0,0,3458
13002,2007,10,18,15,0,3193,379,25,47,102,51,16,5,0,5,0,0,3823
13002,2007,10,18,16,0,3429,641,42,77,67,33,10,0,0,0,0,0,4299
13002,2007,10,18,17,0,4008,542,59,111,132,65,21,0,0,0,0,0,4938
13002,2007,10,18,18,0,4022,384,25,49,38,18,5,12,0,12,0,0,4565
13002,2007,10,18,19,0,2544,374,30,56,31,15,5,22,0,22,0,0,3099
13002,2007,10,18,20,0,1967,306,28,52,24,12,4,10,0,10,0,0,2413
13002,2007,10,18,21,0,1603,246,23,45,20,10,3,10,0,10,0,0,1970
13002,2007,10,18,22,0,1357,108,19,35,8,4,0,7,0,7,0,0,1545
13002,2007,10,18,23,0,831,39,6,11,3,1,0,5,0,5,0,0,901
13002,2007,10,18,24,0,358,0,1,2,9,4,0,2,0,2,0,0,378
13003,2007,10,18,1,0,233,0,0,1,4,2,0,4,0,4,0,0,248
13003,2007,10,18,2,0,111,0,0,0,5,2,0,0,0,0,0,0,118
13003,2007,10,18,3,0,151,0,0,0,7,4,1,2,0,2,0,0,167
13003,2007,10,18,4,0,277,0,0,1,24,12,4,1,0,1,0,0,320
13003,2007,10,18,5,0,834,150,10,20,13,7,3,8,0,8,0,0,1053
13003,2007,10,18,6,0,1771,357,32,59,31,15,5,4,0,4,0,0,2278
13003,2007,10,18,7,0,2405,430,20,38,34,18,6,0,0,0,0,0,2951
13003,2007,10,18,8,0,2150,499,0,0,80,41,14,0,0,0,0,0,2784
13003,2007,10,18,9,0,1866,353,0,0,12,7,2,0,0,0,0,0,2240
13003,2007,10,18,10,0,2028,408,18,34,56,28,10,0,0,0,0,0,2582
13003,2007,10,18,11,0,2093,444,5,9,51,25,9,0,0,0,0,0,2636
13003,2007,10,18,12,0,2113,253,5,9,63,32,10,0,0,0,0,0,2485
13003,2007,10,18,13,0,2016,428,20,36,47,24,8,0,0,0,0,0,2579
13003,2007,10,18,14,0,2199,276,5,10,49,25,8,0,0,0,0,0,2572
13003,2007,10,18,15,0,2194,250,60,110,27,14,4,0,0,0,0,0,2659
13003,2007,10,18,16,0,2822,378,36,66,35,17,5,0,0,0,0,0,3359
13003,2007,10,18,17,0,2570,495,31,57,8,4,1,0,0,0,0,0,3166
13003,2007,10,18,18,0,2638,633,26,47,0,0,0,0,0,0,0,0,3344
13003,2007,10,18,19,0,1752,305,24,45,25,13,4,8,0,8,0,0,2184
13003,2007,10,18,20,0,1423,267,25,46,22,11,4,7,0,7,0,0,1812
13003,2007,10,18,21,0,1010,208,19,36,18,9,3,4,0,4,0,0,1311
13003,2007,10,18,22,0,881,75,17,31,6,2,0,8,0,8,0,0,1028
13003,2007,10,18,23,0,594,36,6,10,1,1,0,1,0,1,0,0,650
13003,2007,10,18,24,0,431,0,2,4,10,5,2,1,0,1,0,0,456
13004,2007,10,18,1,0,143,0,0,0,2,0,0,2,0,2,0,0,149
13004,2007,10,18,2,0,57,0,0,0,1,0,0,0,0,0,0,0,58
13004,2007,10,18,3,0,73,0,0,0,2,1,0,0,0,0,0,0,76
13004,2007,10,18,4,0,184,0,0,0,16,8,2,0,0,0,0,0,210
13004,2007,10,18,5,0,544,96,7,13,6,3,0,3,0,3,0,0,675
13004,2007,10,18,6,0,956,209,16,30,15,7,2,0,0,0,0,0,1235
13004,2007,10,18,7,0,1569,393,2,5,0,0,0,0,0,0,0,0,1969
13004,2007,10,18,8,0,1622,350,5,10,10,5,1,0,0,0,0,0,2003
13004,2007,10,18,9,0,1201,324,3,5,21,10,3,0,0,0,0,0,1567
13004,2007,10,18,10,0,1184,362,2,4,22,11,3,0,0,0,0,0,1588
13004,2007,10,18,11,0,1286,336,5,9,36,18,5,0,0,0,0,0,1695
13004,2007,10,18,12,0,1219,292,21,40,7,3,1,7,0,7,0,0,1597
13004,2007,10,18,13,0,1252,214,7,14,5,2,0,0,0,0,0,0,1494
13004,2007,10,18,14,0,1235,318,10,21,12,6,2,0,0,0,0,0,1604
13004,2007,10,18,15,0,1402,261,19,36,24,12,4,0,0,0,0,0,1758
13004,2007,10,18,16,0,1721,199,3,7,6,3,1,0,0,0,0,0,1940
13004,2007,10,18,17,0,1673,351,20,37,0,0,0,0,0,0,0,0,2081
13004,2007,10,18,18,0,1452,309,0,0,55,27,9,0,0,0,0,0,1852
13004,2007,10,18,19,0,1157,206,16,29,17,8,2,4,0,4,0,0,1443
13004,2007,10,18,20,0,984,187,16,31,14,6,1,5,0,5,0,0,1249
13004,2007,10,18,21,0,757,156,14,26,11,5,1,2,0,2,0,0,974
13004,2007,10,18,22,0,726,59,13,25,4,1,0,6,0,6,0,0,840
13004,2007,10,18,23,0,420,22,2,4,0,0,0,0,0,0,0,0,448
13004,2007,10,18,24,0,168,0,0,0,3,1,0,0,0,0,0,0,172
13005,2007,10,18,1,0,75,0,0,0,0,0,0,1,0,1,0,0,77
13005,2007,10,18,2,0,50,0,0,0,1,0,0,0,0,0,0,0,51
13005,2007,10,18,3,0,71,0,0,0,3,1,0,0,0,0,0,0,75
13005,2007,10,18,4,0,136,0,0,0,13,6,1,0,0,0,0,0,156
13005,2007,10,18,5,0,458,79,5,10,4,1,0,2,0,2,0,0,561
13005,2007,10,18,6,0,1019,210,17,33,16,8,2,1,0,1,0,0,1307
13005,2007,10,18,7,0,1328,94,0,0,3,1,0,0,0,0,0,0,1426
13005,2007,10,18,8,0,1153,86,6,11,0,0,0,0,0,0,0,0,1256
13005,2007,10,18,9,0,876,184,9,17,0,0,0,0,0,0,0,0,1086
13005,2007,10,18,10,0,1043,160,12,25,32,16,5,0,0,0,0,0,1293
13005,2007,10,18,11,0,1270,89,0,0,0,0,0,0,0,0,0,0,1359
13005,2007,10,18,12,0,1088,168,9,17,0,0,0,0,0,0,0,0,1282
13005,2007,10,18,13,0,1059,168,0,0,0,0,0,0,0,0,0,0,1227
13005,2007,10,18,14,0,1080,143,18,36,0,0,0,0,0,0,0,0,1277
13005,2007,10,18,15,0,1214,171,20,37,0,0,0,0,0,0,0,0,1442
13005,2007,10,18,16,0,1402,181,7,14,0,0,0,0,0,0,0,0,1604
13005,2007,10,18,17,0,1637,123,11,21,0,0,0,0,0,0,0,0,1792
13005,2007,10,18,18,0,1250,244,15,28,0,0,0,0,0,0,0,0,1537
13005,2007,10,18,19,0,906,159,12,23,12,6,1,2,0,2,0,0,1123
13005,2007,10,18,20,0,710,132,11,22,10,5,1,2,0,2,0,0,895
13005,2007,10,18,21,0,477,97,8,16,6,3,0,1,0,1,0,0,609
13005,2007,10,18,22,0,481,41,8,15,1,0,0,2,0,2,0,0,550
13005,2007,10,18,23,0,272,14,1,1,0,0,0,0,0,0,0,0,288
13005,2007,10,18,24,0,113,0,0,0,1,0,0,0,0,0,0,0,114
